
[2020-06-30 09:33:28.232] 
[2020-06-30 09:55:35.290] 29.867
[2020-06-30 09:55:35.357] 29.861
[2020-06-30 09:55:35.424] 29.869
[2020-06-30 09:55:35.492] 29.856
[2020-06-30 09:55:35.558] 29.853
[2020-06-30 09:55:35.627] 29.852
[2020-06-30 09:55:35.692] 29.854
[2020-06-30 09:55:35.759] 29.852
[2020-06-30 09:55:35.827] 29.848
[2020-06-30 09:55:35.894] 29.831
[2020-06-30 09:55:35.961] 29.822
[2020-06-30 09:55:36.028] 29.820
[2020-06-30 09:55:36.094] 29.818
[2020-06-30 09:55:36.161] 29.816
[2020-06-30 09:55:36.228] 29.806
[2020-06-30 09:55:36.296] 29.817
[2020-06-30 09:55:36.385] 29.812
[2020-06-30 09:55:36.429] 29.813
[2020-06-30 09:55:36.498] 29.810
[2020-06-30 09:55:36.564] 29.808
[2020-06-30 09:55:36.632] 29.804
[2020-06-30 09:55:36.698] 29.815
[2020-06-30 09:55:36.768] 29.807
[2020-06-30 09:55:36.835] 29.804
[2020-06-30 09:55:36.899] 29.803
[2020-06-30 09:55:36.968] 29.807
[2020-06-30 09:55:37.034] 29.807
[2020-06-30 09:55:37.101] 29.816
[2020-06-30 09:55:37.170] 29.831
[2020-06-30 09:55:37.234] 29.856
[2020-06-30 09:55:37.302] 29.870
[2020-06-30 09:55:37.369] 29.867
[2020-06-30 09:55:37.436] 29.877
[2020-06-30 09:55:37.503] 29.892
[2020-06-30 09:55:37.569] 29.907
[2020-06-30 09:55:37.636] 29.904
[2020-06-30 09:55:37.702] 29.890
[2020-06-30 09:55:37.770] 29.870
[2020-06-30 09:55:37.846] 29.856
[2020-06-30 09:55:37.904] 29.838
[2020-06-30 09:55:37.971] 29.829
[2020-06-30 09:55:38.038] 29.816
[2020-06-30 09:55:38.107] 29.813
[2020-06-30 09:55:38.172] 29.809
[2020-06-30 09:55:38.240] 29.800
[2020-06-30 09:55:38.308] 29.797
[2020-06-30 09:55:38.374] 29.790
[2020-06-30 09:55:38.440] 29.785
[2020-06-30 09:55:38.507] 29.793
[2020-06-30 09:55:38.575] 29.805
[2020-06-30 09:55:38.642] 29.816
[2020-06-30 09:55:38.709] 29.830
[2020-06-30 09:55:38.776] 29.829
[2020-06-30 09:55:38.844] 29.826
[2020-06-30 09:55:38.910] 29.821
[2020-06-30 09:55:38.978] 29.825
[2020-06-30 09:55:39.048] 29.823
[2020-06-30 09:55:39.111] 29.825
[2020-06-30 09:55:39.179] 29.818
[2020-06-30 09:55:39.245] 29.819
[2020-06-30 09:55:39.312] 29.821
[2020-06-30 09:55:39.380] 29.826
[2020-06-30 09:55:39.448] 29.825
[2020-06-30 09:55:39.514] 29.813
[2020-06-30 09:55:39.582] 29.816
[2020-06-30 09:55:39.648] 29.818
[2020-06-30 09:55:39.715] 29.819
[2020-06-30 09:55:39.781] 29.827
[2020-06-30 09:55:39.849] 29.835
[2020-06-30 09:55:39.916] 29.840
[2020-06-30 09:55:39.985] 29.839
[2020-06-30 09:55:40.050] 29.829
[2020-06-30 09:55:40.117] 29.822
[2020-06-30 09:55:40.184] 29.820
[2020-06-30 09:55:40.252] 29.820
[2020-06-30 09:55:40.319] 29.819
[2020-06-30 09:55:40.386] 29.811
[2020-06-30 09:55:40.454] 29.800
[2020-06-30 09:55:40.520] 29.808
[2020-06-30 09:55:40.588] 29.806
[2020-06-30 09:55:40.654] 29.811
[2020-06-30 09:55:40.720] 29.809
[2020-06-30 09:55:40.788] 29.809
[2020-06-30 09:55:40.858] 29.793
[2020-06-30 09:55:40.923] 29.795
[2020-06-30 09:55:40.989] 29.793
[2020-06-30 09:55:41.056] 29.804
[2020-06-30 09:55:41.123] 29.808
[2020-06-30 09:55:41.192] 29.809
[2020-06-30 09:55:41.258] 29.810
[2020-06-30 09:55:41.325] 29.810
[2020-06-30 09:55:41.392] 29.818
[2020-06-30 09:55:41.459] 29.804
[2020-06-30 09:55:41.530] 29.808
[2020-06-30 09:55:41.593] 29.803
[2020-06-30 09:55:41.661] 29.819
[2020-06-30 09:55:41.728] 29.811
[2020-06-30 09:55:41.795] 29.806
[2020-06-30 09:55:41.869] 29.801
[2020-06-30 09:55:41.931] 29.793
[2020-06-30 09:55:41.996] 29.806
[2020-06-30 09:55:42.065] 29.818
[2020-06-30 09:55:42.132] 29.833
[2020-06-30 09:55:42.197] 29.829
[2020-06-30 09:55:42.264] 29.820
[2020-06-30 09:55:42.331] 29.816
[2020-06-30 09:55:42.400] 29.822
[2020-06-30 09:55:42.465] 29.837
[2020-06-30 09:55:42.533] 29.841
[2020-06-30 09:55:42.600] 29.856
[2020-06-30 09:55:42.667] 29.857
[2020-06-30 09:55:42.737] 29.862
[2020-06-30 09:55:42.801] 29.852
[2020-06-30 09:55:42.867] 29.847
[2020-06-30 09:55:42.934] 29.842
[2020-06-30 09:55:43.001] 29.848
[2020-06-30 09:55:43.068] 29.848
[2020-06-30 09:55:43.135] 29.845
[2020-06-30 09:55:43.208] 29.853
[2020-06-30 09:55:43.270] 29.846
[2020-06-30 09:55:43.338] 29.847
[2020-06-30 09:55:43.405] 29.854
[2020-06-30 09:55:43.472] 29.845
[2020-06-30 09:55:43.537] 29.846
[2020-06-30 09:55:43.605] 29.840
[2020-06-30 09:55:43.672] 29.834
[2020-06-30 09:55:43.739] 29.835
[2020-06-30 09:55:43.805] 29.838
[2020-06-30 09:55:43.872] 29.829
[2020-06-30 09:55:43.939] 29.824
[2020-06-30 09:55:44.006] 29.831
[2020-06-30 09:55:44.074] 29.848
[2020-06-30 09:55:44.140] 29.854
[2020-06-30 09:55:44.207] 29.850
[2020-06-30 09:55:44.274] 29.849
[2020-06-30 09:55:44.341] 29.836
[2020-06-30 09:55:44.408] 29.824
[2020-06-30 09:55:44.475] 29.828
[2020-06-30 09:55:44.544] 29.842
[2020-06-30 09:55:44.609] 29.854
[2020-06-30 09:55:44.677] 29.852
[2020-06-30 09:55:44.746] 29.852
[2020-06-30 09:55:44.812] 29.843
[2020-06-30 09:55:44.878] 29.847
[2020-06-30 09:55:44.946] 29.843
[2020-06-30 09:55:45.014] 29.838
[2020-06-30 09:55:45.079] 29.845
[2020-06-30 09:55:45.146] 29.841
[2020-06-30 09:55:45.212] 29.848
[2020-06-30 09:55:45.280] 29.834
[2020-06-30 09:55:45.349] 29.825
[2020-06-30 09:55:45.415] 29.817
[2020-06-30 09:55:45.481] 29.807
[2020-06-30 09:55:45.547] 29.818
[2020-06-30 09:55:45.615] 29.816
[2020-06-30 09:55:45.682] 29.827
[2020-06-30 09:55:45.749] 29.827
[2020-06-30 09:55:45.816] 29.827
[2020-06-30 09:55:45.884] 29.832
[2020-06-30 09:55:45.950] 29.831
[2020-06-30 09:55:46.017] 29.836
[2020-06-30 09:55:46.088] 29.840
[2020-06-30 09:55:46.151] 29.832
[2020-06-30 09:55:46.217] 29.822
[2020-06-30 09:55:46.285] 29.820
[2020-06-30 09:55:46.352] 29.820
[2020-06-30 09:55:46.419] 29.810
[2020-06-30 09:55:46.487] 29.806
[2020-06-30 09:55:46.553] 29.816
[2020-06-30 09:55:46.623] 29.821
[2020-06-30 09:55:46.687] 29.833
[2020-06-30 09:55:46.756] 29.847
[2020-06-30 09:55:46.827] 29.857
[2020-06-30 09:55:46.889] 29.856
[2020-06-30 09:55:46.956] 29.857
[2020-06-30 09:55:47.024] 29.865
[2020-06-30 09:55:47.090] 29.872
[2020-06-30 09:55:47.157] 29.867
[2020-06-30 09:55:47.224] 29.864
[2020-06-30 09:55:47.290] 29.851
[2020-06-30 09:55:47.359] 29.849
[2020-06-30 09:55:47.425] 29.845
[2020-06-30 09:55:47.491] 29.837
[2020-06-30 09:55:47.558] 29.838
[2020-06-30 09:55:47.625] 29.838
[2020-06-30 09:55:47.692] 29.852
[2020-06-30 09:55:47.760] 29.854
[2020-06-30 09:55:47.827] 29.849
[2020-06-30 09:55:47.893] 29.854
[2020-06-30 09:55:47.960] 29.837
[2020-06-30 09:55:48.027] 29.836
[2020-06-30 09:55:48.094] 29.820
[2020-06-30 09:55:48.165] 29.814
[2020-06-30 09:55:48.228] 29.801
[2020-06-30 09:55:48.295] 29.809
[2020-06-30 09:55:48.363] 29.822
[2020-06-30 09:55:48.430] 29.825
[2020-06-30 09:55:48.499] 29.832
[2020-06-30 09:55:48.567] 29.840
[2020-06-30 09:55:48.631] 29.840
[2020-06-30 09:55:48.698] 29.834
[2020-06-30 09:55:48.765] 29.848
[2020-06-30 09:55:48.831] 29.864
[2020-06-30 09:55:48.900] 29.878
[2020-06-30 09:55:48.965] 29.889
[2020-06-30 09:55:49.034] 29.879
[2020-06-30 09:55:49.100] 29.873
[2020-06-30 09:55:49.166] 29.867
[2020-06-30 09:55:49.233] 29.884
[2020-06-30 09:55:49.301] 29.895
[2020-06-30 09:55:49.367] 29.895
[2020-06-30 09:55:49.436] 29.885
[2020-06-30 09:55:49.503] 29.864
[2020-06-30 09:55:49.567] 29.858
[2020-06-30 09:55:49.635] 29.844
[2020-06-30 09:55:49.702] 29.834
[2020-06-30 09:55:49.769] 29.821
[2020-06-30 09:55:49.840] 29.823
[2020-06-30 09:55:49.902] 29.821
[2020-06-30 09:55:49.971] 29.829
[2020-06-30 09:55:50.045] 29.827
[2020-06-30 09:55:50.109] 29.827
[2020-06-30 09:55:50.171] 29.832
[2020-06-30 09:55:50.238] 29.832
[2020-06-30 09:55:50.305] 29.826
[2020-06-30 09:55:50.374] 29.831
[2020-06-30 09:55:50.440] 29.820
[2020-06-30 09:55:50.506] 29.826
[2020-06-30 09:55:50.575] 29.820
[2020-06-30 09:55:50.640] 29.811
[2020-06-30 09:55:50.707] 29.807
[2020-06-30 09:55:50.775] 29.808
[2020-06-30 09:55:50.843] 29.801
[2020-06-30 09:55:50.909] 29.807
[2020-06-30 09:55:50.976] 29.801
[2020-06-30 09:55:51.044] 29.815
[2020-06-30 09:55:51.111] 29.818
[2020-06-30 09:55:51.178] 29.813
[2020-06-30 09:55:51.244] 29.805
[2020-06-30 09:55:51.313] 29.806
[2020-06-30 09:55:51.380] 29.806
[2020-06-30 09:55:51.450] 29.801
[2020-06-30 09:55:51.513] 29.803
[2020-06-30 09:55:51.581] 29.811
[2020-06-30 09:55:51.648] 29.818
[2020-06-30 09:55:51.715] 29.825
[2020-06-30 09:55:51.782] 29.816
[2020-06-30 09:55:51.849] 29.809
[2020-06-30 09:55:51.915] 29.810
[2020-06-30 09:55:51.988] 29.809
[2020-06-30 09:55:52.049] 29.801
[2020-06-30 09:55:52.118] 29.807
[2020-06-30 09:55:52.184] 29.827
[2020-06-30 09:55:52.251] 29.830
[2020-06-30 09:55:52.317] 29.827
[2020-06-30 09:55:52.386] 29.831
[2020-06-30 09:55:52.454] 29.837
[2020-06-30 09:55:52.518] 29.836
[2020-06-30 09:55:52.587] 29.831
[2020-06-30 09:55:52.653] 29.825
[2020-06-30 09:55:52.720] 29.821
[2020-06-30 09:55:52.788] 29.816
[2020-06-30 09:55:52.854] 29.820
[2020-06-30 09:55:52.922] 29.817
[2020-06-30 09:55:52.988] 29.812
[2020-06-30 09:55:53.055] 29.816
[2020-06-30 09:55:53.127] 29.827
[2020-06-30 09:55:53.190] 29.835
[2020-06-30 09:55:53.258] 29.840
[2020-06-30 09:55:53.324] 29.837
[2020-06-30 09:55:53.392] 29.836
[2020-06-30 09:55:53.458] 29.838
[2020-06-30 09:55:53.526] 29.833
[2020-06-30 09:55:53.592] 29.839
[2020-06-30 09:55:53.659] 29.834
[2020-06-30 09:55:53.726] 29.821
[2020-06-30 09:55:53.794] 29.827
[2020-06-30 09:55:53.860] 29.817
[2020-06-30 09:55:53.928] 29.816
[2020-06-30 09:55:53.997] 29.816
[2020-06-30 09:55:54.062] 29.823
[2020-06-30 09:55:54.128] 29.830
[2020-06-30 09:55:54.195] 29.844
[2020-06-30 09:55:54.262] 29.845
[2020-06-30 09:55:54.330] 29.840
[2020-06-30 09:55:54.396] 29.830
[2020-06-30 09:55:54.464] 29.833
[2020-06-30 09:55:54.531] 29.827
[2020-06-30 09:55:54.596] 29.823
[2020-06-30 09:55:54.663] 29.827
[2020-06-30 09:55:54.731] 29.834
[2020-06-30 09:55:54.798] 29.829
[2020-06-30 09:55:54.868] 29.831
[2020-06-30 09:55:54.933] 29.835
[2020-06-30 09:55:55.000] 29.829
[2020-06-30 09:55:55.067] 29.817
[2020-06-30 09:55:55.135] 29.810
[2020-06-30 09:55:55.201] 29.811
[2020-06-30 09:55:55.268] 29.810
[2020-06-30 09:55:55.334] 29.807
[2020-06-30 09:55:55.402] 29.816
[2020-06-30 09:55:55.470] 29.819
[2020-06-30 09:55:55.536] 29.816
[2020-06-30 09:55:55.603] 29.827
[2020-06-30 09:55:55.671] 29.823
[2020-06-30 09:55:55.737] 29.829
[2020-06-30 09:55:55.805] 29.844
[2020-06-30 09:55:55.873] 29.847
[2020-06-30 09:55:55.939] 29.845
[2020-06-30 09:55:56.006] 29.840
[2020-06-30 09:55:56.071] 29.846
[2020-06-30 09:55:56.138] 29.852
[2020-06-30 09:55:56.206] 29.844
[2020-06-30 09:55:56.273] 29.834
[2020-06-30 09:55:56.342] 29.843
[2020-06-30 09:55:56.408] 29.834
[2020-06-30 09:55:56.474] 29.836
[2020-06-30 09:55:56.541] 29.845
[2020-06-30 09:55:56.608] 29.853
[2020-06-30 09:55:56.676] 29.858
[2020-06-30 09:55:56.743] 29.857
[2020-06-30 09:55:56.809] 29.845
[2020-06-30 09:55:56.876] 29.843
[2020-06-30 09:55:56.944] 29.835
[2020-06-30 09:55:57.011] 29.832
[2020-06-30 09:55:57.078] 29.824
[2020-06-30 09:55:57.144] 29.834
[2020-06-30 09:55:57.211] 29.842
[2020-06-30 09:55:57.279] 29.836
[2020-06-30 09:55:57.346] 29.854
[2020-06-30 09:55:57.413] 29.872
[2020-06-30 09:55:57.480] 29.879
[2020-06-30 09:55:57.546] 29.870
[2020-06-30 09:55:57.615] 29.863
[2020-06-30 09:55:57.682] 29.863
[2020-06-30 09:55:57.749] 29.855
[2020-06-30 09:55:57.816] 29.838
[2020-06-30 09:55:57.882] 29.836
[2020-06-30 09:55:57.951] 29.833
[2020-06-30 09:55:58.016] 29.829
[2020-06-30 09:55:58.084] 29.824
[2020-06-30 09:55:58.149] 29.812
[2020-06-30 09:55:58.217] 29.818
[2020-06-30 09:55:58.285] 29.819
[2020-06-30 09:55:58.350] 29.822
[2020-06-30 09:55:58.417] 29.820
[2020-06-30 09:55:58.484] 29.827
[2020-06-30 09:55:58.552] 29.824
[2020-06-30 09:55:58.622] 29.825
[2020-06-30 09:55:58.685] 29.830
[2020-06-30 09:55:58.754] 29.833
[2020-06-30 09:55:58.821] 29.828
[2020-06-30 09:55:58.887] 29.849
[2020-06-30 09:55:58.954] 29.840
[2020-06-30 09:55:59.025] 29.838
[2020-06-30 09:55:59.090] 29.825
[2020-06-30 09:55:59.154] 29.825
[2020-06-30 09:55:59.222] 29.826
[2020-06-30 09:55:59.290] 29.818
[2020-06-30 09:55:59.357] 29.807
[2020-06-30 09:55:59.425] 29.803
[2020-06-30 09:55:59.491] 29.813
[2020-06-30 09:55:59.557] 29.813
[2020-06-30 09:55:59.627] 29.808
[2020-06-30 09:55:59.692] 29.797
[2020-06-30 09:55:59.760] 29.793
[2020-06-30 09:55:59.828] 29.807
[2020-06-30 09:55:59.895] 29.811
[2020-06-30 09:55:59.961] 29.830
[2020-06-30 09:56:00.027] 29.838
[2020-06-30 09:56:00.094] 29.842
[2020-06-30 09:56:00.161] 29.839
[2020-06-30 09:56:00.228] 29.833
[2020-06-30 09:56:00.296] 29.822
[2020-06-30 09:56:00.364] 29.813
[2020-06-30 09:56:00.429] 29.817
[2020-06-30 09:56:00.496] 29.818
[2020-06-30 09:56:00.564] 29.810
[2020-06-30 09:56:00.631] 29.814
[2020-06-30 09:56:00.697] 29.821
[2020-06-30 09:56:00.764] 29.816
[2020-06-30 09:56:00.832] 29.822
[2020-06-30 09:56:00.899] 29.831
[2020-06-30 09:56:00.965] 29.844
[2020-06-30 09:56:01.033] 29.877
[2020-06-30 09:56:01.101] 29.879
[2020-06-30 09:56:01.166] 29.877
[2020-06-30 09:56:01.233] 29.868
[2020-06-30 09:56:01.301] 29.862
[2020-06-30 09:56:01.369] 29.854
[2020-06-30 09:56:01.436] 29.846
[2020-06-30 09:56:01.502] 29.848
[2020-06-30 09:56:01.570] 29.834
[2020-06-30 09:56:01.636] 29.843
[2020-06-30 09:56:01.702] 29.853
[2020-06-30 09:56:01.769] 29.849
[2020-06-30 09:56:01.836] 29.846
[2020-06-30 09:56:01.903] 29.844
[2020-06-30 09:56:01.971] 29.838
[2020-06-30 09:56:02.038] 29.836
[2020-06-30 09:56:02.105] 29.839
[2020-06-30 09:56:02.172] 29.853
[2020-06-30 09:56:02.238] 29.852
[2020-06-30 09:56:02.305] 29.870
[2020-06-30 09:56:02.373] 29.874
[2020-06-30 09:56:02.440] 29.872
[2020-06-30 09:56:02.506] 29.865
[2020-06-30 09:56:02.574] 29.858
[2020-06-30 09:56:02.640] 29.849
[2020-06-30 09:56:02.708] 29.850
[2020-06-30 09:56:02.774] 29.845
[2020-06-30 09:56:02.841] 29.834
[2020-06-30 09:56:02.908] 29.831
[2020-06-30 09:56:02.978] 29.831
[2020-06-30 09:56:03.046] 29.840
[2020-06-30 09:56:03.110] 29.854
[2020-06-30 09:56:03.176] 29.851
[2020-06-30 09:56:03.243] 29.843
[2020-06-30 09:56:03.310] 29.843
[2020-06-30 09:56:03.378] 29.840
[2020-06-30 09:56:03.445] 29.836
[2020-06-30 09:56:03.512] 29.840
[2020-06-30 09:56:03.578] 29.841
[2020-06-30 09:56:03.645] 29.846
[2020-06-30 09:56:03.712] 29.842
[2020-06-30 09:56:03.779] 29.831
[2020-06-30 09:56:03.849] 29.841
[2020-06-30 09:56:03.915] 29.848
[2020-06-30 09:56:03.987] 29.846
[2020-06-30 09:56:04.050] 29.843
[2020-06-30 09:56:04.115] 29.836
[2020-06-30 09:56:04.182] 29.837
[2020-06-30 09:56:04.248] 29.844
[2020-06-30 09:56:04.316] 29.852
[2020-06-30 09:56:04.383] 29.841
[2020-06-30 09:56:04.451] 29.838
[2020-06-30 09:56:04.517] 29.834
[2020-06-30 09:56:04.587] 29.825
[2020-06-30 09:56:04.650] 29.831
[2020-06-30 09:56:04.717] 29.827
[2020-06-30 09:56:04.785] 29.827
[2020-06-30 09:56:04.852] 29.819
[2020-06-30 09:56:04.919] 29.830
[2020-06-30 09:56:04.985] 29.835
[2020-06-30 09:56:05.052] 29.837
[2020-06-30 09:56:05.120] 29.834
[2020-06-30 09:56:05.187] 29.817
[2020-06-30 09:56:05.254] 29.826
[2020-06-30 09:56:05.321] 29.814
[2020-06-30 09:56:05.388] 29.811
[2020-06-30 09:56:05.455] 29.811
[2020-06-30 09:56:05.523] 29.802
[2020-06-30 09:56:05.590] 29.799
[2020-06-30 09:56:05.656] 29.811
[2020-06-30 09:56:05.724] 29.814
[2020-06-30 09:56:05.791] 29.825
[2020-06-30 09:56:05.860] 29.840
[2020-06-30 09:56:05.925] 29.838
[2020-06-30 09:56:05.993] 29.845
[2020-06-30 09:56:06.060] 29.830
[2020-06-30 09:56:06.126] 29.813
[2020-06-30 09:56:06.192] 29.816
[2020-06-30 09:56:06.260] 29.816
[2020-06-30 09:56:06.328] 29.824
[2020-06-30 09:56:06.395] 29.823
[2020-06-30 09:56:06.462] 29.822
[2020-06-30 09:56:06.528] 29.831
[2020-06-30 09:56:06.596] 29.834
[2020-06-30 09:56:06.663] 29.836
[2020-06-30 09:56:06.730] 29.833
[2020-06-30 09:56:06.798] 29.830
[2020-06-30 09:56:06.863] 29.840
[2020-06-30 09:56:06.930] 29.849
[2020-06-30 09:56:06.997] 29.870
[2020-06-30 09:56:07.064] 29.870
[2020-06-30 09:56:07.133] 29.866
[2020-06-30 09:56:07.198] 29.880
[2020-06-30 09:56:07.266] 29.877
[2020-06-30 09:56:07.332] 29.864
[2020-06-30 09:56:07.399] 29.865
[2020-06-30 09:56:07.467] 29.855
[2020-06-30 09:56:07.534] 29.852
[2020-06-30 09:56:07.600] 29.858
[2020-06-30 09:56:07.667] 29.855
[2020-06-30 09:56:07.735] 29.852
[2020-06-30 09:56:07.802] 29.854
[2020-06-30 09:56:07.867] 29.849
[2020-06-30 09:56:07.937] 29.845
[2020-06-30 09:56:08.002] 29.844
[2020-06-30 09:56:08.068] 29.836
[2020-06-30 09:56:08.135] 29.831
[2020-06-30 09:56:08.203] 29.836
[2020-06-30 09:56:08.270] 29.851
[2020-06-30 09:56:08.337] 29.849
[2020-06-30 09:56:08.404] 29.853
[2020-06-30 09:56:08.470] 29.844
[2020-06-30 09:56:08.539] 29.842
[2020-06-30 09:56:08.606] 29.838
[2020-06-30 09:56:08.672] 29.839
[2020-06-30 09:56:08.739] 29.842
[2020-06-30 09:56:08.809] 29.843
[2020-06-30 09:56:08.874] 29.847
[2020-06-30 09:56:08.941] 29.847
[2020-06-30 09:56:09.007] 29.840
[2020-06-30 09:56:09.074] 29.847
[2020-06-30 09:56:09.141] 29.856
[2020-06-30 09:56:09.208] 29.869
[2020-06-30 09:56:09.275] 29.857
[2020-06-30 09:56:09.342] 29.850
[2020-06-30 09:56:09.409] 29.834
[2020-06-30 09:56:09.476] 29.841
[2020-06-30 09:56:09.543] 29.847
[2020-06-30 09:56:09.611] 29.853
[2020-06-30 09:56:09.677] 29.845
[2020-06-30 09:56:09.750] 29.845
[2020-06-30 09:56:09.810] 29.834
[2020-06-30 09:56:09.877] 29.829
[2020-06-30 09:56:09.946] 29.829
[2020-06-30 09:56:10.013] 29.839
[2020-06-30 09:56:10.080] 29.847
[2020-06-30 09:56:10.146] 29.846
[2020-06-30 09:56:10.214] 29.845
[2020-06-30 09:56:10.281] 29.844
[2020-06-30 09:56:10.347] 29.837
[2020-06-30 09:56:10.414] 29.838
[2020-06-30 09:56:10.484] 29.846
[2020-06-30 09:56:10.548] 29.844
[2020-06-30 09:56:10.615] 29.843
[2020-06-30 09:56:10.682] 29.845
[2020-06-30 09:56:10.750] 29.839
[2020-06-30 09:56:10.818] 29.837
[2020-06-30 09:56:10.883] 29.838
[2020-06-30 09:56:10.954] 29.822
[2020-06-30 09:56:11.018] 29.827
[2020-06-30 09:56:11.087] 29.814
[2020-06-30 09:56:11.152] 29.814
[2020-06-30 09:56:11.219] 29.825
[2020-06-30 09:56:11.285] 29.831
[2020-06-30 09:56:11.353] 29.829
[2020-06-30 09:56:11.421] 29.834
[2020-06-30 09:56:11.486] 29.843
[2020-06-30 09:56:11.555] 29.847
[2020-06-30 09:56:11.622] 29.846
[2020-06-30 09:56:11.688] 29.860
[2020-06-30 09:56:11.756] 29.868
[2020-06-30 09:56:11.823] 29.869
[2020-06-30 09:56:11.889] 29.877
[2020-06-30 09:56:11.960] 29.873
[2020-06-30 09:56:12.023] 29.870
[2020-06-30 09:56:12.090] 29.857
[2020-06-30 09:56:12.156] 29.851
[2020-06-30 09:56:12.224] 29.837
[2020-06-30 09:56:12.291] 29.831
[2020-06-30 09:56:12.358] 29.834
[2020-06-30 09:56:12.425] 29.824
[2020-06-30 09:56:12.493] 29.817
[2020-06-30 09:56:12.560] 29.816
[2020-06-30 09:56:12.628] 29.822
[2020-06-30 09:56:12.692] 29.824
[2020-06-30 09:56:12.765] 29.822
[2020-06-30 09:56:12.827] 29.818
[2020-06-30 09:56:12.893] 29.819
[2020-06-30 09:56:12.961] 29.826
[2020-06-30 09:56:13.028] 29.829
[2020-06-30 09:56:13.102] 29.827
[2020-06-30 09:56:13.162] 29.829
[2020-06-30 09:56:13.229] 29.822
[2020-06-30 09:56:13.297] 29.831
[2020-06-30 09:56:13.364] 29.834
[2020-06-30 09:56:13.430] 29.834
[2020-06-30 09:56:13.497] 29.836
[2020-06-30 09:56:13.564] 29.862
[2020-06-30 09:56:13.631] 29.894
[2020-06-30 09:56:13.700] 29.897
[2020-06-30 09:56:13.767] 29.897
[2020-06-30 09:56:13.831] 29.902
[2020-06-30 09:56:13.899] 29.908
[2020-06-30 09:56:13.966] 29.912
[2020-06-30 09:56:14.034] 29.919
[2020-06-30 09:56:14.101] 29.919
[2020-06-30 09:56:14.165] 29.923
[2020-06-30 09:56:14.232] 29.919
[2020-06-30 09:56:14.300] 29.918
[2020-06-30 09:56:14.367] 29.911
[2020-06-30 09:56:14.433] 29.899
[2020-06-30 09:56:14.500] 29.890
[2020-06-30 09:56:14.567] 29.881
[2020-06-30 09:56:14.634] 29.870
[2020-06-30 09:56:14.701] 29.861
[2020-06-30 09:56:14.768] 29.857
[2020-06-30 09:56:14.835] 29.850
[2020-06-30 09:56:14.902] 29.849
[2020-06-30 09:56:14.969] 29.842
[2020-06-30 09:56:15.036] 29.834
[2020-06-30 09:56:15.104] 29.828
[2020-06-30 09:56:15.170] 29.818
[2020-06-30 09:56:15.238] 29.814
[2020-06-30 09:56:15.307] 29.821
[2020-06-30 09:56:15.373] 29.823
[2020-06-30 09:56:15.440] 29.819
[2020-06-30 09:56:15.505] 29.816
[2020-06-30 09:56:15.572] 29.831
[2020-06-30 09:56:15.639] 29.828
[2020-06-30 09:56:15.707] 29.835
[2020-06-30 09:56:15.775] 29.837
[2020-06-30 09:56:15.841] 29.832
[2020-06-30 09:56:15.911] 29.831
[2020-06-30 09:56:15.974] 29.840
[2020-06-30 09:56:16.041] 29.835
[2020-06-30 09:56:16.109] 29.842
[2020-06-30 09:56:16.176] 29.845
[2020-06-30 09:56:16.243] 29.841
[2020-06-30 09:56:16.310] 29.846
[2020-06-30 09:56:16.377] 29.837
[2020-06-30 09:56:16.446] 29.834
[2020-06-30 09:56:16.510] 29.826
[2020-06-30 09:56:16.579] 29.831
[2020-06-30 09:56:16.645] 29.825
[2020-06-30 09:56:16.716] 29.828
[2020-06-30 09:56:16.778] 29.827
[2020-06-30 09:56:16.845] 29.832
[2020-06-30 09:56:16.913] 29.827
[2020-06-30 09:56:16.981] 29.838
[2020-06-30 09:56:17.047] 29.833
[2020-06-30 09:56:17.114] 29.838
[2020-06-30 09:56:17.181] 29.831
[2020-06-30 09:56:17.249] 29.835
[2020-06-30 09:56:17.315] 29.827
[2020-06-30 09:56:17.383] 29.834
[2020-06-30 09:56:17.449] 29.840
[2020-06-30 09:56:17.518] 29.840
[2020-06-30 09:56:17.583] 29.834
[2020-06-30 09:56:17.651] 29.839
[2020-06-30 09:56:17.719] 29.836
[2020-06-30 09:56:17.785] 29.830
[2020-06-30 09:56:17.853] 29.831
[2020-06-30 09:56:17.919] 29.831
[2020-06-30 09:56:17.986] 29.827
[2020-06-30 09:56:18.053] 29.825
[2020-06-30 09:56:18.121] 29.825
[2020-06-30 09:56:18.187] 29.822
[2020-06-30 09:56:18.254] 29.829
[2020-06-30 09:56:18.320] 29.834
[2020-06-30 09:56:18.388] 29.843
[2020-06-30 09:56:18.455] 29.836
[2020-06-30 09:56:18.522] 29.842
[2020-06-30 09:56:18.590] 29.839
[2020-06-30 09:56:18.657] 29.827
[2020-06-30 09:56:18.725] 29.835
[2020-06-30 09:56:18.791] 29.849
[2020-06-30 09:56:18.858] 29.856
[2020-06-30 09:56:18.924] 29.847
[2020-06-30 09:56:18.991] 29.843
[2020-06-30 09:56:19.058] 29.831
[2020-06-30 09:56:19.125] 29.831
[2020-06-30 09:56:19.193] 29.836
[2020-06-30 09:56:19.259] 29.833
[2020-06-30 09:56:19.326] 29.833
[2020-06-30 09:56:19.394] 29.835
[2020-06-30 09:56:19.459] 29.847
[2020-06-30 09:56:19.527] 29.842
[2020-06-30 09:56:19.596] 29.842
[2020-06-30 09:56:19.662] 29.855
[2020-06-30 09:56:19.729] 29.861
[2020-06-30 09:56:19.794] 29.882
