
[2020-06-29 14:30:01.362] 
[2020-06-29 15:03:25.048] 30.246
[2020-06-29 15:03:25.115] 30.242
[2020-06-29 15:03:25.181] 30.233
[2020-06-29 15:03:25.247] 30.232
[2020-06-29 15:03:25.313] 30.238
[2020-06-29 15:03:25.380] 30.231
[2020-06-29 15:03:25.448] 30.222
[2020-06-29 15:03:25.513] 30.223
[2020-06-29 15:03:25.579] 30.228
[2020-06-29 15:03:25.644] 30.232
[2020-06-29 15:03:25.712] 30.228
[2020-06-29 15:03:25.777] 30.214
[2020-06-29 15:03:25.843] 30.220
[2020-06-29 15:03:25.909] 30.214
[2020-06-29 15:03:25.991] 30.218
[2020-06-29 15:03:26.040] 30.226
[2020-06-29 15:03:26.106] 30.226
[2020-06-29 15:03:26.173] 30.232
[2020-06-29 15:03:26.240] 30.228
[2020-06-29 15:03:26.306] 30.238
[2020-06-29 15:03:26.372] 30.238
[2020-06-29 15:03:26.439] 30.233
[2020-06-29 15:03:26.503] 30.236
[2020-06-29 15:03:26.570] 30.243
[2020-06-29 15:03:26.636] 30.248
[2020-06-29 15:03:26.702] 30.256
[2020-06-29 15:03:26.770] 30.255
[2020-06-29 15:03:26.835] 30.268
[2020-06-29 15:03:26.901] 30.270
[2020-06-29 15:03:26.967] 30.260
[2020-06-29 15:03:27.032] 30.258
[2020-06-29 15:03:27.099] 30.252
[2020-06-29 15:03:27.164] 30.249
[2020-06-29 15:03:27.231] 30.242
[2020-06-29 15:03:27.297] 30.248
[2020-06-29 15:03:27.363] 30.248
[2020-06-29 15:03:27.429] 30.249
[2020-06-29 15:03:27.496] 30.253
[2020-06-29 15:03:27.562] 30.241
[2020-06-29 15:03:27.629] 30.236
[2020-06-29 15:03:27.694] 30.228
[2020-06-29 15:03:27.760] 30.229
[2020-06-29 15:03:27.826] 30.232
[2020-06-29 15:03:27.892] 30.244
[2020-06-29 15:03:27.958] 30.256
[2020-06-29 15:03:28.024] 30.260
[2020-06-29 15:03:28.091] 30.253
[2020-06-29 15:03:28.156] 30.240
[2020-06-29 15:03:28.223] 30.242
[2020-06-29 15:03:28.288] 30.231
[2020-06-29 15:03:28.355] 30.227
[2020-06-29 15:03:28.422] 30.225
[2020-06-29 15:03:28.487] 30.222
[2020-06-29 15:03:28.553] 30.211
[2020-06-29 15:03:28.620] 30.213
[2020-06-29 15:03:28.685] 30.228
[2020-06-29 15:03:28.752] 30.223
[2020-06-29 15:03:28.818] 30.207
[2020-06-29 15:03:28.886] 30.211
[2020-06-29 15:03:28.952] 30.201
[2020-06-29 15:03:29.017] 30.211
[2020-06-29 15:03:29.084] 30.200
[2020-06-29 15:03:29.150] 30.200
[2020-06-29 15:03:29.217] 30.203
[2020-06-29 15:03:29.283] 30.207
[2020-06-29 15:03:29.349] 30.201
[2020-06-29 15:03:29.414] 30.210
[2020-06-29 15:03:29.486] 30.218
[2020-06-29 15:03:29.546] 30.218
[2020-06-29 15:03:29.612] 30.226
[2020-06-29 15:03:29.679] 30.232
[2020-06-29 15:03:29.746] 30.228
[2020-06-29 15:03:29.811] 30.233
[2020-06-29 15:03:29.877] 30.241
[2020-06-29 15:03:29.943] 30.227
[2020-06-29 15:03:30.010] 30.213
[2020-06-29 15:03:30.076] 30.209
[2020-06-29 15:03:30.143] 30.206
[2020-06-29 15:03:30.209] 30.216
[2020-06-29 15:03:30.275] 30.217
[2020-06-29 15:03:30.342] 30.217
[2020-06-29 15:03:30.408] 30.214
[2020-06-29 15:03:30.474] 30.210
[2020-06-29 15:03:30.539] 30.230
[2020-06-29 15:03:30.605] 30.237
[2020-06-29 15:03:30.671] 30.243
[2020-06-29 15:03:30.738] 30.245
[2020-06-29 15:03:30.805] 30.240
[2020-06-29 15:03:30.871] 30.248
[2020-06-29 15:03:30.935] 30.255
[2020-06-29 15:03:31.002] 30.250
[2020-06-29 15:03:31.069] 30.248
[2020-06-29 15:03:31.134] 30.239
[2020-06-29 15:03:31.201] 30.243
[2020-06-29 15:03:31.267] 30.236
[2020-06-29 15:03:31.333] 30.241
[2020-06-29 15:03:31.399] 30.229
[2020-06-29 15:03:31.466] 30.234
[2020-06-29 15:03:31.531] 30.228
[2020-06-29 15:03:31.597] 30.222
[2020-06-29 15:03:31.663] 30.218
[2020-06-29 15:03:31.729] 30.214
[2020-06-29 15:03:31.796] 30.208
[2020-06-29 15:03:31.863] 30.210
[2020-06-29 15:03:31.930] 30.208
[2020-06-29 15:03:31.994] 30.209
[2020-06-29 15:03:32.060] 30.206
[2020-06-29 15:03:32.127] 30.209
[2020-06-29 15:03:32.193] 30.211
[2020-06-29 15:03:32.260] 30.216
[2020-06-29 15:03:32.325] 30.235
[2020-06-29 15:03:32.391] 30.248
[2020-06-29 15:03:32.457] 30.258
[2020-06-29 15:03:32.523] 30.244
[2020-06-29 15:03:32.590] 30.247
[2020-06-29 15:03:32.657] 30.245
[2020-06-29 15:03:32.723] 30.247
[2020-06-29 15:03:32.787] 30.258
[2020-06-29 15:03:32.854] 30.258
[2020-06-29 15:03:32.921] 30.249
[2020-06-29 15:03:32.988] 30.238
[2020-06-29 15:03:33.052] 30.237
[2020-06-29 15:03:33.120] 30.229
[2020-06-29 15:03:33.186] 30.237
[2020-06-29 15:03:33.253] 30.231
[2020-06-29 15:03:33.318] 30.226
[2020-06-29 15:03:33.383] 30.218
[2020-06-29 15:03:33.449] 30.220
[2020-06-29 15:03:33.515] 30.212
[2020-06-29 15:03:33.581] 30.216
[2020-06-29 15:03:33.647] 30.203
[2020-06-29 15:03:33.714] 30.200
[2020-06-29 15:03:33.781] 30.196
[2020-06-29 15:03:33.847] 30.192
[2020-06-29 15:03:33.912] 30.191
[2020-06-29 15:03:33.978] 30.184
[2020-06-29 15:03:34.045] 30.188
[2020-06-29 15:03:34.111] 30.186
[2020-06-29 15:03:34.178] 30.194
[2020-06-29 15:03:34.243] 30.187
[2020-06-29 15:03:34.311] 30.190
[2020-06-29 15:03:34.377] 30.210
[2020-06-29 15:03:34.443] 30.216
[2020-06-29 15:03:34.509] 30.220
[2020-06-29 15:03:34.576] 30.240
[2020-06-29 15:03:34.641] 30.236
[2020-06-29 15:03:34.707] 30.233
[2020-06-29 15:03:34.774] 30.231
[2020-06-29 15:03:34.839] 30.225
[2020-06-29 15:03:34.905] 30.223
[2020-06-29 15:03:34.972] 30.221
[2020-06-29 15:03:35.037] 30.217
[2020-06-29 15:03:35.104] 30.215
[2020-06-29 15:03:35.170] 30.221
[2020-06-29 15:03:35.236] 30.213
[2020-06-29 15:03:35.303] 30.220
[2020-06-29 15:03:35.368] 30.220
[2020-06-29 15:03:35.438] 30.224
[2020-06-29 15:03:35.501] 30.220
[2020-06-29 15:03:35.568] 30.216
[2020-06-29 15:03:35.633] 30.224
[2020-06-29 15:03:35.700] 30.231
[2020-06-29 15:03:35.765] 30.227
[2020-06-29 15:03:35.832] 30.227
[2020-06-29 15:03:35.898] 30.223
[2020-06-29 15:03:35.964] 30.221
[2020-06-29 15:03:36.031] 30.218
[2020-06-29 15:03:36.098] 30.226
[2020-06-29 15:03:36.162] 30.223
[2020-06-29 15:03:36.228] 30.226
[2020-06-29 15:03:36.295] 30.236
[2020-06-29 15:03:36.362] 30.234
[2020-06-29 15:03:36.428] 30.231
[2020-06-29 15:03:36.493] 30.236
[2020-06-29 15:03:36.559] 30.229
[2020-06-29 15:03:36.626] 30.231
[2020-06-29 15:03:36.692] 30.221
[2020-06-29 15:03:36.758] 30.216
[2020-06-29 15:03:36.824] 30.221
[2020-06-29 15:03:36.890] 30.228
[2020-06-29 15:03:36.956] 30.225
[2020-06-29 15:03:37.024] 30.224
[2020-06-29 15:03:37.090] 30.233
[2020-06-29 15:03:37.155] 30.241
[2020-06-29 15:03:37.222] 30.247
[2020-06-29 15:03:37.287] 30.250
[2020-06-29 15:03:37.353] 30.240
[2020-06-29 15:03:37.419] 30.233
[2020-06-29 15:03:37.486] 30.222
[2020-06-29 15:03:37.552] 30.217
[2020-06-29 15:03:37.618] 30.224
[2020-06-29 15:03:37.684] 30.234
[2020-06-29 15:03:37.750] 30.235
[2020-06-29 15:03:37.816] 30.234
[2020-06-29 15:03:37.883] 30.233
[2020-06-29 15:03:37.949] 30.231
[2020-06-29 15:03:38.014] 30.224
[2020-06-29 15:03:38.081] 30.225
[2020-06-29 15:03:38.147] 30.229
[2020-06-29 15:03:38.213] 30.226
[2020-06-29 15:03:38.280] 30.235
[2020-06-29 15:03:38.346] 30.233
[2020-06-29 15:03:38.411] 30.231
[2020-06-29 15:03:38.478] 30.235
[2020-06-29 15:03:38.544] 30.244
[2020-06-29 15:03:38.611] 30.243
[2020-06-29 15:03:38.677] 30.257
[2020-06-29 15:03:38.742] 30.251
[2020-06-29 15:03:38.809] 30.253
[2020-06-29 15:03:38.874] 30.243
[2020-06-29 15:03:38.940] 30.240
[2020-06-29 15:03:39.007] 30.241
[2020-06-29 15:03:39.073] 30.243
[2020-06-29 15:03:39.139] 30.235
[2020-06-29 15:03:39.205] 30.241
[2020-06-29 15:03:39.271] 30.243
[2020-06-29 15:03:39.338] 30.247
[2020-06-29 15:03:39.404] 30.242
[2020-06-29 15:03:39.470] 30.234
[2020-06-29 15:03:39.535] 30.235
[2020-06-29 15:03:39.602] 30.228
[2020-06-29 15:03:39.668] 30.229
[2020-06-29 15:03:39.735] 30.215
[2020-06-29 15:03:39.801] 30.215
[2020-06-29 15:03:39.867] 30.211
[2020-06-29 15:03:39.933] 30.214
[2020-06-29 15:03:39.999] 30.211
[2020-06-29 15:03:40.065] 30.206
[2020-06-29 15:03:40.132] 30.204
[2020-06-29 15:03:40.198] 30.206
[2020-06-29 15:03:40.264] 30.219
[2020-06-29 15:03:40.330] 30.227
[2020-06-29 15:03:40.396] 30.241
[2020-06-29 15:03:40.463] 30.246
[2020-06-29 15:03:40.529] 30.246
[2020-06-29 15:03:40.595] 30.238
[2020-06-29 15:03:40.660] 30.241
[2020-06-29 15:03:40.727] 30.238
[2020-06-29 15:03:40.793] 30.238
[2020-06-29 15:03:40.859] 30.238
[2020-06-29 15:03:40.926] 30.238
[2020-06-29 15:03:40.991] 30.242
[2020-06-29 15:03:41.057] 30.234
[2020-06-29 15:03:41.124] 30.229
[2020-06-29 15:03:41.190] 30.229
[2020-06-29 15:03:41.256] 30.241
[2020-06-29 15:03:41.323] 30.246
[2020-06-29 15:03:41.388] 30.256
[2020-06-29 15:03:41.454] 30.272
[2020-06-29 15:03:41.521] 30.275
[2020-06-29 15:03:41.586] 30.297
[2020-06-29 15:03:41.652] 30.308
[2020-06-29 15:03:41.718] 30.305
[2020-06-29 15:03:41.784] 30.290
[2020-06-29 15:03:41.850] 30.279
[2020-06-29 15:03:41.916] 30.265
[2020-06-29 15:03:41.982] 30.255
[2020-06-29 15:03:42.049] 30.248
[2020-06-29 15:03:42.114] 30.243
[2020-06-29 15:03:42.180] 30.236
[2020-06-29 15:03:42.247] 30.242
[2020-06-29 15:03:42.313] 30.251
[2020-06-29 15:03:42.379] 30.243
[2020-06-29 15:03:42.446] 30.234
[2020-06-29 15:03:42.511] 30.228
[2020-06-29 15:03:42.578] 30.226
[2020-06-29 15:03:42.644] 30.211
[2020-06-29 15:03:42.710] 30.207
[2020-06-29 15:03:42.777] 30.212
[2020-06-29 15:03:42.842] 30.206
[2020-06-29 15:03:42.908] 30.206
[2020-06-29 15:03:42.975] 30.203
[2020-06-29 15:03:43.041] 30.199
[2020-06-29 15:03:43.107] 30.206
[2020-06-29 15:03:43.175] 30.213
[2020-06-29 15:03:43.239] 30.201
[2020-06-29 15:03:43.305] 30.212
[2020-06-29 15:03:43.372] 30.216
[2020-06-29 15:03:43.438] 30.207
[2020-06-29 15:03:43.505] 30.200
[2020-06-29 15:03:43.571] 30.206
[2020-06-29 15:03:43.637] 30.220
[2020-06-29 15:03:43.703] 30.232
[2020-06-29 15:03:43.769] 30.231
[2020-06-29 15:03:43.835] 30.250
[2020-06-29 15:03:43.902] 30.244
[2020-06-29 15:03:43.967] 30.242
[2020-06-29 15:03:44.033] 30.230
[2020-06-29 15:03:44.100] 30.230
[2020-06-29 15:03:44.167] 30.231
[2020-06-29 15:03:44.232] 30.226
[2020-06-29 15:03:44.299] 30.233
[2020-06-29 15:03:44.364] 30.221
[2020-06-29 15:03:44.430] 30.210
[2020-06-29 15:03:44.497] 30.205
[2020-06-29 15:03:44.563] 30.211
[2020-06-29 15:03:44.629] 30.216
[2020-06-29 15:03:44.696] 30.221
[2020-06-29 15:03:44.761] 30.211
[2020-06-29 15:03:44.828] 30.218
[2020-06-29 15:03:44.894] 30.216
[2020-06-29 15:03:44.960] 30.226
[2020-06-29 15:03:45.027] 30.209
[2020-06-29 15:03:45.092] 30.201
[2020-06-29 15:03:45.159] 30.200
[2020-06-29 15:03:45.225] 30.206
[2020-06-29 15:03:45.291] 30.206
[2020-06-29 15:03:45.358] 30.211
[2020-06-29 15:03:45.424] 30.204
[2020-06-29 15:03:45.489] 30.203
[2020-06-29 15:03:45.555] 30.210
[2020-06-29 15:03:45.622] 30.196
[2020-06-29 15:03:45.688] 30.200
[2020-06-29 15:03:45.755] 30.199
[2020-06-29 15:03:45.821] 30.196
[2020-06-29 15:03:45.887] 30.196
[2020-06-29 15:03:45.953] 30.203
[2020-06-29 15:03:46.020] 30.198
[2020-06-29 15:03:46.087] 30.195
[2020-06-29 15:03:46.153] 30.199
[2020-06-29 15:03:46.218] 30.195
[2020-06-29 15:03:46.285] 30.196
[2020-06-29 15:03:46.351] 30.192
[2020-06-29 15:03:46.417] 30.194
[2020-06-29 15:03:46.483] 30.199
[2020-06-29 15:03:46.550] 30.199
[2020-06-29 15:03:46.615] 30.192
[2020-06-29 15:03:46.681] 30.187
[2020-06-29 15:03:46.748] 30.189
[2020-06-29 15:03:46.815] 30.191
[2020-06-29 15:03:46.881] 30.207
[2020-06-29 15:03:46.947] 30.207
[2020-06-29 15:03:47.013] 30.236
[2020-06-29 15:03:47.079] 30.231
[2020-06-29 15:03:47.146] 30.231
[2020-06-29 15:03:47.212] 30.223
[2020-06-29 15:03:47.279] 30.217
[2020-06-29 15:03:47.343] 30.212
[2020-06-29 15:03:47.410] 30.205
[2020-06-29 15:03:47.476] 30.199
[2020-06-29 15:03:47.543] 30.201
[2020-06-29 15:03:47.609] 30.197
[2020-06-29 15:03:47.676] 30.202
[2020-06-29 15:03:47.741] 30.210
[2020-06-29 15:03:47.808] 30.203
[2020-06-29 15:03:47.874] 30.202
[2020-06-29 15:03:47.941] 30.207
[2020-06-29 15:03:48.007] 30.212
[2020-06-29 15:03:48.074] 30.224
[2020-06-29 15:03:48.139] 30.232
[2020-06-29 15:03:48.205] 30.232
[2020-06-29 15:03:48.271] 30.234
[2020-06-29 15:03:48.338] 30.233
[2020-06-29 15:03:48.404] 30.227
[2020-06-29 15:03:48.470] 30.228
[2020-06-29 15:03:48.538] 30.219
[2020-06-29 15:03:48.601] 30.214
[2020-06-29 15:03:48.668] 30.205
[2020-06-29 15:03:48.736] 30.203
[2020-06-29 15:03:48.801] 30.199
[2020-06-29 15:03:48.866] 30.194
[2020-06-29 15:03:48.934] 30.192
[2020-06-29 15:03:48.999] 30.195
[2020-06-29 15:03:49.072] 30.202
[2020-06-29 15:03:49.131] 30.227
[2020-06-29 15:03:49.207] 30.242
[2020-06-29 15:03:49.263] 30.227
[2020-06-29 15:03:49.330] 30.239
[2020-06-29 15:03:49.396] 30.238
[2020-06-29 15:03:49.462] 30.238
[2020-06-29 15:03:49.528] 30.228
[2020-06-29 15:03:49.594] 30.218
[2020-06-29 15:03:49.661] 30.221
[2020-06-29 15:03:49.726] 30.206
[2020-06-29 15:03:49.794] 30.202
[2020-06-29 15:03:49.860] 30.200
[2020-06-29 15:03:49.927] 30.203
[2020-06-29 15:03:49.992] 30.192
[2020-06-29 15:03:50.058] 30.194
[2020-06-29 15:03:50.124] 30.188
[2020-06-29 15:03:50.190] 30.198
[2020-06-29 15:03:50.256] 30.191
[2020-06-29 15:03:50.322] 30.195
[2020-06-29 15:03:50.389] 30.188
[2020-06-29 15:03:50.456] 30.191
[2020-06-29 15:03:50.522] 30.198
[2020-06-29 15:03:50.588] 30.202
[2020-06-29 15:03:50.654] 30.227
[2020-06-29 15:03:50.721] 30.247
[2020-06-29 15:03:50.786] 30.252
[2020-06-29 15:03:50.852] 30.255
[2020-06-29 15:03:50.920] 30.247
[2020-06-29 15:03:50.986] 30.228
[2020-06-29 15:03:51.051] 30.223
[2020-06-29 15:03:51.117] 30.224
[2020-06-29 15:03:51.182] 30.229
[2020-06-29 15:03:51.248] 30.228
[2020-06-29 15:03:51.315] 30.217
[2020-06-29 15:03:51.381] 30.211
[2020-06-29 15:03:51.447] 30.207
[2020-06-29 15:03:51.514] 30.208
[2020-06-29 15:03:51.581] 30.211
[2020-06-29 15:03:51.646] 30.214
[2020-06-29 15:03:51.714] 30.228
[2020-06-29 15:03:51.779] 30.231
[2020-06-29 15:03:51.845] 30.226
[2020-06-29 15:03:51.911] 30.233
[2020-06-29 15:03:51.977] 30.244
[2020-06-29 15:03:52.043] 30.246
[2020-06-29 15:03:52.109] 30.242
[2020-06-29 15:03:52.175] 30.239
[2020-06-29 15:03:52.241] 30.240
[2020-06-29 15:03:52.307] 30.239
[2020-06-29 15:03:52.375] 30.258
[2020-06-29 15:03:52.439] 30.260
[2020-06-29 15:03:52.507] 30.255
[2020-06-29 15:03:52.572] 30.247
[2020-06-29 15:03:52.637] 30.233
[2020-06-29 15:03:52.705] 30.226
[2020-06-29 15:03:52.771] 30.232
[2020-06-29 15:03:52.838] 30.228
[2020-06-29 15:03:52.904] 30.221
[2020-06-29 15:03:52.969] 30.230
[2020-06-29 15:03:53.035] 30.240
[2020-06-29 15:03:53.101] 30.256
[2020-06-29 15:03:53.168] 30.253
[2020-06-29 15:03:53.234] 30.263
[2020-06-29 15:03:53.302] 30.255
[2020-06-29 15:03:53.365] 30.244
[2020-06-29 15:03:53.431] 30.250
[2020-06-29 15:03:53.498] 30.256
[2020-06-29 15:03:53.564] 30.266
[2020-06-29 15:03:53.630] 30.268
[2020-06-29 15:03:53.696] 30.260
[2020-06-29 15:03:53.763] 30.248
[2020-06-29 15:03:53.829] 30.249
[2020-06-29 15:03:53.895] 30.249
[2020-06-29 15:03:53.962] 30.240
[2020-06-29 15:03:54.026] 30.243
[2020-06-29 15:03:54.092] 30.245
[2020-06-29 15:03:54.158] 30.256
[2020-06-29 15:03:54.224] 30.250
[2020-06-29 15:03:54.291] 30.249
[2020-06-29 15:03:54.358] 30.272
[2020-06-29 15:03:54.424] 30.285
[2020-06-29 15:03:54.489] 30.285
[2020-06-29 15:03:54.555] 30.275
[2020-06-29 15:03:54.621] 30.274
[2020-06-29 15:03:54.687] 30.265
[2020-06-29 15:03:54.753] 30.253
[2020-06-29 15:03:54.820] 30.242
[2020-06-29 15:03:54.886] 30.253
[2020-06-29 15:03:54.952] 30.253
[2020-06-29 15:03:55.018] 30.260
[2020-06-29 15:03:55.084] 30.269
[2020-06-29 15:03:55.150] 30.278
[2020-06-29 15:03:55.216] 30.280
[2020-06-29 15:03:55.282] 30.267
[2020-06-29 15:03:55.348] 30.267
[2020-06-29 15:03:55.416] 30.246
[2020-06-29 15:03:55.480] 30.241
[2020-06-29 15:03:55.545] 30.224
[2020-06-29 15:03:55.612] 30.233
[2020-06-29 15:03:55.679] 30.231
[2020-06-29 15:03:55.745] 30.219
[2020-06-29 15:03:55.812] 30.221
[2020-06-29 15:03:55.879] 30.215
[2020-06-29 15:03:55.943] 30.221
[2020-06-29 15:03:56.010] 30.216
[2020-06-29 15:03:56.076] 30.226
[2020-06-29 15:03:56.141] 30.214
[2020-06-29 15:03:56.208] 30.221
[2020-06-29 15:03:56.275] 30.221
[2020-06-29 15:03:56.341] 30.216
[2020-06-29 15:03:56.407] 30.214
[2020-06-29 15:03:56.473] 30.218
[2020-06-29 15:03:56.539] 30.220
[2020-06-29 15:03:56.605] 30.222
[2020-06-29 15:03:56.671] 30.234
[2020-06-29 15:03:56.737] 30.240
[2020-06-29 15:03:56.803] 30.235
[2020-06-29 15:03:56.870] 30.232
[2020-06-29 15:03:56.936] 30.218
[2020-06-29 15:03:57.004] 30.215
[2020-06-29 15:03:57.069] 30.226
[2020-06-29 15:03:57.134] 30.230
[2020-06-29 15:03:57.200] 30.233
[2020-06-29 15:03:57.267] 30.232
[2020-06-29 15:03:57.333] 30.233
[2020-06-29 15:03:57.399] 30.229
[2020-06-29 15:03:57.464] 30.214
[2020-06-29 15:03:57.531] 30.213
[2020-06-29 15:03:57.597] 30.217
[2020-06-29 15:03:57.664] 30.233
[2020-06-29 15:03:57.730] 30.230
[2020-06-29 15:03:57.795] 30.217
[2020-06-29 15:03:57.862] 30.223
[2020-06-29 15:03:57.931] 30.217
[2020-06-29 15:03:57.994] 30.211
[2020-06-29 15:03:58.061] 30.211
[2020-06-29 15:03:58.127] 30.207
[2020-06-29 15:03:58.194] 30.200
[2020-06-29 15:03:58.263] 30.208
[2020-06-29 15:03:58.326] 30.216
[2020-06-29 15:03:58.392] 30.239
[2020-06-29 15:03:58.459] 30.241
[2020-06-29 15:03:58.525] 30.243
[2020-06-29 15:03:58.591] 30.246
[2020-06-29 15:03:58.656] 30.240
[2020-06-29 15:03:58.726] 30.250
[2020-06-29 15:03:58.788] 30.248
[2020-06-29 15:03:58.856] 30.258
[2020-06-29 15:03:58.921] 30.251
[2020-06-29 15:03:58.986] 30.244
[2020-06-29 15:03:59.052] 30.234
[2020-06-29 15:03:59.119] 30.235
[2020-06-29 15:03:59.186] 30.223
[2020-06-29 15:03:59.252] 30.213
[2020-06-29 15:03:59.316] 30.203
[2020-06-29 15:03:59.385] 30.204
[2020-06-29 15:03:59.451] 30.207
[2020-06-29 15:03:59.517] 30.211
[2020-06-29 15:03:59.583] 30.209
[2020-06-29 15:03:59.650] 30.204
[2020-06-29 15:03:59.718] 30.198
[2020-06-29 15:03:59.781] 30.209
[2020-06-29 15:03:59.847] 30.201
[2020-06-29 15:03:59.913] 30.199
[2020-06-29 15:03:59.979] 30.189
[2020-06-29 15:04:00.046] 30.196
[2020-06-29 15:04:00.111] 30.196
[2020-06-29 15:04:00.179] 30.201
[2020-06-29 15:04:00.246] 30.203
[2020-06-29 15:04:00.311] 30.209
[2020-06-29 15:04:00.377] 30.204
[2020-06-29 15:04:00.443] 30.199
[2020-06-29 15:04:00.508] 30.194
[2020-06-29 15:04:00.575] 30.211
[2020-06-29 15:04:00.642] 30.214
[2020-06-29 15:04:00.708] 30.213
[2020-06-29 15:04:00.774] 30.217
[2020-06-29 15:04:00.839] 30.222
[2020-06-29 15:04:00.906] 30.227
[2020-06-29 15:04:00.972] 30.226
[2020-06-29 15:04:01.040] 30.231
[2020-06-29 15:04:01.106] 30.236
[2020-06-29 15:04:01.171] 30.243
[2020-06-29 15:04:01.237] 30.246
[2020-06-29 15:04:01.303] 30.248
[2020-06-29 15:04:01.369] 30.239
[2020-06-29 15:04:01.436] 30.237
[2020-06-29 15:04:01.502] 30.244
[2020-06-29 15:04:01.568] 30.250
[2020-06-29 15:04:01.635] 30.238
[2020-06-29 15:04:01.701] 30.237
[2020-06-29 15:04:01.768] 30.227
[2020-06-29 15:04:01.834] 30.240
[2020-06-29 15:04:01.899] 30.242
[2020-06-29 15:04:01.966] 30.240
[2020-06-29 15:04:02.030] 30.261
[2020-06-29 15:04:02.097] 30.281
[2020-06-29 15:04:02.162] 30.275
[2020-06-29 15:04:02.230] 30.270
[2020-06-29 15:04:02.295] 30.265
[2020-06-29 15:04:02.362] 30.260
[2020-06-29 15:04:02.430] 30.263
[2020-06-29 15:04:02.495] 30.268
[2020-06-29 15:04:02.561] 30.265
[2020-06-29 15:04:02.626] 30.260
[2020-06-29 15:04:02.691] 30.243
[2020-06-29 15:04:02.758] 30.231
[2020-06-29 15:04:02.825] 30.220
[2020-06-29 15:04:02.891] 30.223
[2020-06-29 15:04:02.956] 30.236
[2020-06-29 15:04:03.021] 30.232
[2020-06-29 15:04:03.089] 30.235
[2020-06-29 15:04:03.154] 30.238
[2020-06-29 15:04:03.221] 30.232
[2020-06-29 15:04:03.288] 30.228
[2020-06-29 15:04:03.354] 30.232
[2020-06-29 15:04:03.418] 30.233
[2020-06-29 15:04:03.486] 30.228
[2020-06-29 15:04:03.551] 30.234
[2020-06-29 15:04:03.619] 30.230
[2020-06-29 15:04:03.684] 30.241
[2020-06-29 15:04:03.750] 30.239
[2020-06-29 15:04:03.816] 30.239
[2020-06-29 15:04:03.883] 30.250
[2020-06-29 15:04:03.947] 30.253
[2020-06-29 15:04:04.014] 30.244
[2020-06-29 15:04:04.080] 30.241
[2020-06-29 15:04:04.146] 30.241
[2020-06-29 15:04:04.212] 30.238
[2020-06-29 15:04:04.278] 30.234
[2020-06-29 15:04:04.346] 30.226
[2020-06-29 15:04:04.411] 30.217
[2020-06-29 15:04:04.477] 30.231
[2020-06-29 15:04:04.543] 30.237
[2020-06-29 15:04:04.609] 30.251
[2020-06-29 15:04:04.676] 30.256
[2020-06-29 15:04:04.741] 30.271
[2020-06-29 15:04:04.808] 30.271
[2020-06-29 15:04:04.875] 30.262
[2020-06-29 15:04:04.940] 30.250
[2020-06-29 15:04:05.006] 30.249
[2020-06-29 15:04:05.072] 30.237
[2020-06-29 15:04:05.140] 30.246
[2020-06-29 15:04:05.204] 30.243
[2020-06-29 15:04:05.270] 30.262
[2020-06-29 15:04:05.338] 30.274
[2020-06-29 15:04:05.402] 30.269
[2020-06-29 15:04:05.469] 30.267
[2020-06-29 15:04:05.535] 30.254
[2020-06-29 15:04:05.601] 30.242
[2020-06-29 15:04:05.667] 30.232
[2020-06-29 15:04:05.733] 30.216
[2020-06-29 15:04:05.800] 30.214
[2020-06-29 15:04:05.867] 30.204
[2020-06-29 15:04:05.933] 30.199
[2020-06-29 15:04:05.999] 30.201
[2020-06-29 15:04:06.064] 30.196
[2020-06-29 15:04:06.130] 30.202
[2020-06-29 15:04:06.196] 30.199
[2020-06-29 15:04:06.263] 30.208
[2020-06-29 15:04:06.330] 30.209
[2020-06-29 15:04:06.394] 30.206
[2020-06-29 15:04:06.461] 30.213
[2020-06-29 15:04:06.528] 30.211
[2020-06-29 15:04:06.595] 30.207
[2020-06-29 15:04:06.661] 30.210
[2020-06-29 15:04:06.727] 30.204
[2020-06-29 15:04:06.793] 30.202
[2020-06-29 15:04:06.860] 30.198
[2020-06-29 15:04:06.926] 30.196
[2020-06-29 15:04:06.992] 30.197
[2020-06-29 15:04:07.058] 30.201
[2020-06-29 15:04:07.123] 30.199
[2020-06-29 15:04:07.189] 30.201
[2020-06-29 15:04:07.255] 30.201
[2020-06-29 15:04:07.322] 30.203
[2020-06-29 15:04:07.388] 30.199
[2020-06-29 15:04:07.455] 30.205
[2020-06-29 15:04:07.521] 30.207
[2020-06-29 15:04:07.587] 30.201
[2020-06-29 15:04:07.653] 30.205
[2020-06-29 15:04:07.720] 30.199
[2020-06-29 15:04:07.787] 30.195
[2020-06-29 15:04:07.866] 30.201
[2020-06-29 15:04:07.923] 30.216
[2020-06-29 15:04:07.990] 30.220
[2020-06-29 15:04:08.050] 30.218
[2020-06-29 15:04:08.117] 30.216
[2020-06-29 15:04:08.183] 30.213
[2020-06-29 15:04:08.249] 30.212
[2020-06-29 15:04:08.316] 30.223
[2020-06-29 15:04:08.383] 30.242
[2020-06-29 15:04:08.447] 30.242
[2020-06-29 15:04:08.513] 30.240
[2020-06-29 15:04:08.580] 30.243
[2020-06-29 15:04:08.645] 30.248
[2020-06-29 15:04:08.715] 30.257
[2020-06-29 15:04:08.777] 30.260
[2020-06-29 15:04:08.845] 30.250
[2020-06-29 15:04:08.911] 30.260
[2020-06-29 15:04:08.976] 30.271
