
[2020-06-30 08:39:42.490] 
[2020-06-30 09:03:43.292] 28.877
[2020-06-30 09:03:43.360] 28.871
[2020-06-30 09:03:43.430] 28.870
[2020-06-30 09:03:43.500] 28.871
[2020-06-30 09:03:43.569] 28.867
[2020-06-30 09:03:43.638] 28.865
[2020-06-30 09:03:43.707] 28.873
[2020-06-30 09:03:43.776] 28.878
[2020-06-30 09:03:43.847] 28.891
[2020-06-30 09:03:43.917] 28.901
[2020-06-30 09:03:43.986] 28.893
[2020-06-30 09:03:44.055] 28.892
[2020-06-30 09:03:44.123] 28.886
[2020-06-30 09:03:44.192] 28.884
[2020-06-30 09:03:44.263] 28.890
[2020-06-30 09:03:44.332] 28.883
[2020-06-30 09:03:44.402] 28.879
[2020-06-30 09:03:44.469] 28.879
[2020-06-30 09:03:44.539] 28.884
[2020-06-30 09:03:44.610] 28.895
[2020-06-30 09:03:44.677] 28.890
[2020-06-30 09:03:44.746] 28.885
[2020-06-30 09:03:44.816] 28.873
[2020-06-30 09:03:44.885] 28.878
[2020-06-30 09:03:44.955] 28.864
[2020-06-30 09:03:45.025] 28.859
[2020-06-30 09:03:45.094] 28.857
[2020-06-30 09:03:45.162] 28.848
[2020-06-30 09:03:45.232] 28.840
[2020-06-30 09:03:45.301] 28.843
[2020-06-30 09:03:45.372] 28.854
[2020-06-30 09:03:45.440] 28.857
[2020-06-30 09:03:45.509] 28.862
[2020-06-30 09:03:45.579] 28.854
[2020-06-30 09:03:45.647] 28.861
[2020-06-30 09:03:45.718] 28.870
[2020-06-30 09:03:45.786] 28.872
[2020-06-30 09:03:45.855] 28.870
[2020-06-30 09:03:45.924] 28.878
[2020-06-30 09:03:45.992] 28.883
[2020-06-30 09:03:46.063] 28.887
[2020-06-30 09:03:46.133] 28.881
[2020-06-30 09:03:46.202] 28.883
[2020-06-30 09:03:46.269] 28.873
[2020-06-30 09:03:46.342] 28.875
[2020-06-30 09:03:46.410] 28.877
[2020-06-30 09:03:46.480] 28.870
[2020-06-30 09:03:46.549] 28.866
[2020-06-30 09:03:46.618] 28.865
[2020-06-30 09:03:46.686] 28.867
[2020-06-30 09:03:46.756] 28.867
[2020-06-30 09:03:46.824] 28.873
[2020-06-30 09:03:46.895] 28.877
[2020-06-30 09:03:46.964] 28.875
[2020-06-30 09:03:47.032] 28.863
[2020-06-30 09:03:47.102] 28.868
[2020-06-30 09:03:47.170] 28.862
[2020-06-30 09:03:47.240] 28.869
[2020-06-30 09:03:47.310] 28.867
[2020-06-30 09:03:47.380] 28.862
[2020-06-30 09:03:47.449] 28.862
[2020-06-30 09:03:47.519] 28.860
[2020-06-30 09:03:47.586] 28.855
[2020-06-30 09:03:47.656] 28.854
[2020-06-30 09:03:47.725] 28.849
[2020-06-30 09:03:47.794] 28.857
[2020-06-30 09:03:47.864] 28.856
[2020-06-30 09:03:47.934] 28.852
[2020-06-30 09:03:48.003] 28.863
[2020-06-30 09:03:48.071] 28.870
[2020-06-30 09:03:48.140] 28.876
[2020-06-30 09:03:48.211] 28.884
[2020-06-30 09:03:48.280] 28.884
[2020-06-30 09:03:48.349] 28.888
[2020-06-30 09:03:48.419] 28.894
[2020-06-30 09:03:48.487] 28.892
[2020-06-30 09:03:48.556] 28.883
[2020-06-30 09:03:48.627] 28.889
[2020-06-30 09:03:48.696] 28.889
[2020-06-30 09:03:48.765] 28.879
[2020-06-30 09:03:48.834] 28.894
[2020-06-30 09:03:48.903] 28.894
[2020-06-30 09:03:48.973] 28.896
[2020-06-30 09:03:49.041] 28.895
[2020-06-30 09:03:49.110] 28.898
[2020-06-30 09:03:49.179] 28.896
[2020-06-30 09:03:49.247] 28.899
[2020-06-30 09:03:49.319] 28.884
[2020-06-30 09:03:49.388] 28.884
[2020-06-30 09:03:49.457] 28.884
[2020-06-30 09:03:49.526] 28.886
[2020-06-30 09:03:49.594] 28.885
[2020-06-30 09:03:49.664] 28.881
[2020-06-30 09:03:49.734] 28.885
[2020-06-30 09:03:49.803] 28.885
[2020-06-30 09:03:49.872] 28.881
[2020-06-30 09:03:49.941] 28.886
[2020-06-30 09:03:50.011] 28.886
[2020-06-30 09:03:50.078] 28.879
[2020-06-30 09:03:50.148] 28.878
[2020-06-30 09:03:50.218] 28.875
[2020-06-30 09:03:50.287] 28.862
[2020-06-30 09:03:50.357] 28.864
[2020-06-30 09:03:50.426] 28.857
[2020-06-30 09:03:50.497] 28.850
[2020-06-30 09:03:50.565] 28.846
[2020-06-30 09:03:50.634] 28.844
[2020-06-30 09:03:50.703] 28.849
[2020-06-30 09:03:50.773] 28.848
[2020-06-30 09:03:50.843] 28.853
[2020-06-30 09:03:50.912] 28.860
[2020-06-30 09:03:50.980] 28.864
[2020-06-30 09:03:51.049] 28.880
[2020-06-30 09:03:51.119] 28.882
[2020-06-30 09:03:51.189] 28.873
[2020-06-30 09:03:51.257] 28.870
[2020-06-30 09:03:51.325] 28.870
[2020-06-30 09:03:51.395] 28.864
[2020-06-30 09:03:51.464] 28.859
[2020-06-30 09:03:51.535] 28.855
[2020-06-30 09:03:51.605] 28.853
[2020-06-30 09:03:51.672] 28.867
[2020-06-30 09:03:51.742] 28.874
[2020-06-30 09:03:51.812] 28.864
[2020-06-30 09:03:51.882] 28.864
[2020-06-30 09:03:51.951] 28.868
[2020-06-30 09:03:52.020] 28.875
[2020-06-30 09:03:52.090] 28.869
[2020-06-30 09:03:52.157] 28.870
[2020-06-30 09:03:52.227] 28.867
[2020-06-30 09:03:52.296] 28.876
[2020-06-30 09:03:52.365] 28.872
[2020-06-30 09:03:52.434] 28.868
[2020-06-30 09:03:52.504] 28.864
[2020-06-30 09:03:52.574] 28.862
[2020-06-30 09:03:52.643] 28.864
[2020-06-30 09:03:52.713] 28.874
[2020-06-30 09:03:52.783] 28.874
[2020-06-30 09:03:52.851] 28.882
[2020-06-30 09:03:52.920] 28.898
[2020-06-30 09:03:52.990] 28.908
[2020-06-30 09:03:53.061] 28.925
[2020-06-30 09:03:53.127] 28.916
[2020-06-30 09:03:53.196] 28.917
[2020-06-30 09:03:53.268] 28.902
[2020-06-30 09:03:53.335] 28.892
[2020-06-30 09:03:53.405] 28.881
[2020-06-30 09:03:53.473] 28.875
[2020-06-30 09:03:53.543] 28.862
[2020-06-30 09:03:53.612] 28.858
[2020-06-30 09:03:53.680] 28.855
[2020-06-30 09:03:53.751] 28.859
[2020-06-30 09:03:53.820] 28.859
[2020-06-30 09:03:53.891] 28.860
[2020-06-30 09:03:53.959] 28.851
[2020-06-30 09:03:54.028] 28.850
[2020-06-30 09:03:54.097] 28.847
[2020-06-30 09:03:54.165] 28.846
[2020-06-30 09:03:54.235] 28.852
[2020-06-30 09:03:54.308] 28.860
[2020-06-30 09:03:54.375] 28.862
[2020-06-30 09:03:54.443] 28.870
[2020-06-30 09:03:54.512] 28.890
[2020-06-30 09:03:54.582] 28.891
[2020-06-30 09:03:54.651] 28.890
[2020-06-30 09:03:54.720] 28.877
[2020-06-30 09:03:54.791] 28.877
[2020-06-30 09:03:54.861] 28.882
[2020-06-30 09:03:54.930] 28.888
[2020-06-30 09:03:54.997] 28.890
[2020-06-30 09:03:55.066] 28.884
[2020-06-30 09:03:55.136] 28.883
[2020-06-30 09:03:55.207] 28.892
[2020-06-30 09:03:55.277] 28.911
[2020-06-30 09:03:55.342] 28.912
[2020-06-30 09:03:55.412] 28.920
[2020-06-30 09:03:55.482] 28.913
[2020-06-30 09:03:55.551] 28.903
[2020-06-30 09:03:55.622] 28.898
[2020-06-30 09:03:55.690] 28.882
[2020-06-30 09:03:55.758] 28.888
[2020-06-30 09:03:55.829] 28.884
[2020-06-30 09:03:55.897] 28.881
[2020-06-30 09:03:55.967] 28.881
[2020-06-30 09:03:56.036] 28.875
[2020-06-30 09:03:56.105] 28.874
[2020-06-30 09:03:56.174] 28.867
[2020-06-30 09:03:56.244] 28.870
[2020-06-30 09:03:56.312] 28.864
[2020-06-30 09:03:56.382] 28.865
[2020-06-30 09:03:56.453] 28.872
[2020-06-30 09:03:56.519] 28.864
[2020-06-30 09:03:56.591] 28.859
[2020-06-30 09:03:56.658] 28.865
[2020-06-30 09:03:56.728] 28.868
[2020-06-30 09:03:56.798] 28.868
[2020-06-30 09:03:56.866] 28.866
[2020-06-30 09:03:56.937] 28.875
[2020-06-30 09:03:57.005] 28.864
[2020-06-30 09:03:57.076] 28.860
[2020-06-30 09:03:57.144] 28.868
[2020-06-30 09:03:57.214] 28.870
[2020-06-30 09:03:57.281] 28.861
[2020-06-30 09:03:57.352] 28.873
[2020-06-30 09:03:57.423] 28.869
[2020-06-30 09:03:57.491] 28.876
[2020-06-30 09:03:57.560] 28.882
[2020-06-30 09:03:57.629] 28.891
[2020-06-30 09:03:57.698] 28.898
[2020-06-30 09:03:57.768] 28.883
[2020-06-30 09:03:57.837] 28.879
[2020-06-30 09:03:57.905] 28.881
[2020-06-30 09:03:57.974] 28.873
[2020-06-30 09:03:58.044] 28.863
[2020-06-30 09:03:58.113] 28.857
[2020-06-30 09:03:58.182] 28.853
[2020-06-30 09:03:58.252] 28.859
[2020-06-30 09:03:58.322] 28.857
[2020-06-30 09:03:58.390] 28.851
[2020-06-30 09:03:58.459] 28.857
[2020-06-30 09:03:58.530] 28.860
[2020-06-30 09:03:58.598] 28.853
[2020-06-30 09:03:58.667] 28.851
[2020-06-30 09:03:58.737] 28.854
[2020-06-30 09:03:58.806] 28.850
[2020-06-30 09:03:58.875] 28.847
[2020-06-30 09:03:58.945] 28.843
[2020-06-30 09:03:59.015] 28.848
[2020-06-30 09:03:59.083] 28.837
[2020-06-30 09:03:59.153] 28.844
[2020-06-30 09:03:59.221] 28.844
[2020-06-30 09:03:59.292] 28.837
[2020-06-30 09:03:59.363] 28.841
[2020-06-30 09:03:59.430] 28.855
[2020-06-30 09:03:59.500] 28.864
[2020-06-30 09:03:59.569] 28.863
[2020-06-30 09:03:59.640] 28.872
[2020-06-30 09:03:59.707] 28.884
[2020-06-30 09:03:59.776] 28.892
[2020-06-30 09:03:59.846] 28.898
[2020-06-30 09:03:59.918] 28.892
[2020-06-30 09:03:59.985] 28.888
[2020-06-30 09:04:00.053] 28.883
[2020-06-30 09:04:00.122] 28.884
[2020-06-30 09:04:00.191] 28.872
[2020-06-30 09:04:00.261] 28.872
[2020-06-30 09:04:00.330] 28.875
[2020-06-30 09:04:00.399] 28.877
[2020-06-30 09:04:00.470] 28.881
[2020-06-30 09:04:00.537] 28.885
[2020-06-30 09:04:00.607] 28.888
[2020-06-30 09:04:00.677] 28.879
[2020-06-30 09:04:00.746] 28.883
[2020-06-30 09:04:00.814] 28.883
[2020-06-30 09:04:00.883] 28.887
[2020-06-30 09:04:00.953] 28.886
[2020-06-30 09:04:01.022] 28.885
[2020-06-30 09:04:01.092] 28.890
[2020-06-30 09:04:01.162] 28.887
[2020-06-30 09:04:01.231] 28.888
[2020-06-30 09:04:01.301] 28.877
[2020-06-30 09:04:01.370] 28.871
[2020-06-30 09:04:01.439] 28.873
[2020-06-30 09:04:01.508] 28.870
[2020-06-30 09:04:01.576] 28.873
[2020-06-30 09:04:01.645] 28.896
[2020-06-30 09:04:01.715] 28.909
[2020-06-30 09:04:01.785] 28.918
[2020-06-30 09:04:01.853] 28.917
[2020-06-30 09:04:01.925] 28.908
[2020-06-30 09:04:01.995] 28.896
[2020-06-30 09:04:02.062] 28.890
[2020-06-30 09:04:02.130] 28.889
[2020-06-30 09:04:02.199] 28.877
[2020-06-30 09:04:02.271] 28.874
[2020-06-30 09:04:02.341] 28.879
[2020-06-30 09:04:02.409] 28.870
[2020-06-30 09:04:02.479] 28.862
[2020-06-30 09:04:02.546] 28.857
[2020-06-30 09:04:02.615] 28.857
[2020-06-30 09:04:02.685] 28.864
[2020-06-30 09:04:02.754] 28.868
[2020-06-30 09:04:02.824] 28.866
[2020-06-30 09:04:02.892] 28.872
[2020-06-30 09:04:02.961] 28.859
[2020-06-30 09:04:03.031] 28.855
[2020-06-30 09:04:03.100] 28.867
[2020-06-30 09:04:03.171] 28.858
[2020-06-30 09:04:03.238] 28.856
[2020-06-30 09:04:03.307] 28.857
[2020-06-30 09:04:03.377] 28.854
[2020-06-30 09:04:03.448] 28.851
[2020-06-30 09:04:03.517] 28.858
[2020-06-30 09:04:03.587] 28.860
[2020-06-30 09:04:03.655] 28.862
[2020-06-30 09:04:03.725] 28.859
[2020-06-30 09:04:03.794] 28.853
[2020-06-30 09:04:03.862] 28.864
[2020-06-30 09:04:03.931] 28.873
[2020-06-30 09:04:04.000] 28.878
[2020-06-30 09:04:04.070] 28.877
[2020-06-30 09:04:04.139] 28.887
[2020-06-30 09:04:04.208] 28.879
[2020-06-30 09:04:04.277] 28.870
[2020-06-30 09:04:04.347] 28.856
[2020-06-30 09:04:04.418] 28.856
[2020-06-30 09:04:04.487] 28.856
[2020-06-30 09:04:04.555] 28.853
[2020-06-30 09:04:04.624] 28.853
[2020-06-30 09:04:04.694] 28.855
[2020-06-30 09:04:04.763] 28.855
[2020-06-30 09:04:04.831] 28.861
[2020-06-30 09:04:04.901] 28.864
[2020-06-30 09:04:04.971] 28.876
[2020-06-30 09:04:05.041] 28.886
[2020-06-30 09:04:05.110] 28.890
[2020-06-30 09:04:05.178] 28.900
[2020-06-30 09:04:05.247] 28.902
[2020-06-30 09:04:05.318] 28.901
[2020-06-30 09:04:05.387] 28.895
[2020-06-30 09:04:05.455] 28.882
[2020-06-30 09:04:05.525] 28.881
[2020-06-30 09:04:05.595] 28.881
[2020-06-30 09:04:05.663] 28.872
[2020-06-30 09:04:05.734] 28.881
[2020-06-30 09:04:05.803] 28.890
[2020-06-30 09:04:05.872] 28.886
[2020-06-30 09:04:05.940] 28.886
[2020-06-30 09:04:06.009] 28.885
[2020-06-30 09:04:06.078] 28.888
[2020-06-30 09:04:06.149] 28.888
[2020-06-30 09:04:06.216] 28.887
[2020-06-30 09:04:06.289] 28.888
[2020-06-30 09:04:06.356] 28.890
[2020-06-30 09:04:06.426] 28.889
[2020-06-30 09:04:06.496] 28.896
[2020-06-30 09:04:06.564] 28.896
[2020-06-30 09:04:06.636] 28.894
[2020-06-30 09:04:06.702] 28.890
[2020-06-30 09:04:06.771] 28.892
[2020-06-30 09:04:06.840] 28.887
[2020-06-30 09:04:06.908] 28.882
[2020-06-30 09:04:06.986] 28.862
[2020-06-30 09:04:07.048] 28.862
[2020-06-30 09:04:07.117] 28.853
[2020-06-30 09:04:07.191] 28.855
[2020-06-30 09:04:07.256] 28.852
[2020-06-30 09:04:07.324] 28.872
[2020-06-30 09:04:07.394] 28.872
[2020-06-30 09:04:07.463] 28.882
[2020-06-30 09:04:07.532] 28.881
[2020-06-30 09:04:07.606] 28.895
[2020-06-30 09:04:07.671] 28.888
[2020-06-30 09:04:07.741] 28.888
[2020-06-30 09:04:07.810] 28.896
[2020-06-30 09:04:07.880] 28.899
[2020-06-30 09:04:07.947] 28.900
[2020-06-30 09:04:08.018] 28.898
[2020-06-30 09:04:08.088] 28.896
[2020-06-30 09:04:08.157] 28.892
[2020-06-30 09:04:08.226] 28.892
[2020-06-30 09:04:08.296] 28.892
[2020-06-30 09:04:08.364] 28.892
[2020-06-30 09:04:08.435] 28.892
[2020-06-30 09:04:08.502] 28.888
[2020-06-30 09:04:08.572] 28.904
[2020-06-30 09:04:08.640] 28.907
[2020-06-30 09:04:08.708] 28.903
[2020-06-30 09:04:08.778] 28.903
[2020-06-30 09:04:08.848] 28.907
[2020-06-30 09:04:08.918] 28.900
[2020-06-30 09:04:08.986] 28.892
[2020-06-30 09:04:09.054] 28.888
[2020-06-30 09:04:09.124] 28.888
[2020-06-30 09:04:09.193] 28.886
[2020-06-30 09:04:09.263] 28.874
[2020-06-30 09:04:09.333] 28.870
[2020-06-30 09:04:09.402] 28.864
[2020-06-30 09:04:09.470] 28.862
[2020-06-30 09:04:09.540] 28.864
[2020-06-30 09:04:09.610] 28.867
[2020-06-30 09:04:09.682] 28.873
[2020-06-30 09:04:09.749] 28.876
[2020-06-30 09:04:09.816] 28.884
[2020-06-30 09:04:09.886] 28.890
[2020-06-30 09:04:09.956] 28.885
[2020-06-30 09:04:10.025] 28.882
[2020-06-30 09:04:10.097] 28.869
[2020-06-30 09:04:10.165] 28.874
[2020-06-30 09:04:10.231] 28.905
[2020-06-30 09:04:10.301] 28.919
[2020-06-30 09:04:10.370] 28.945
[2020-06-30 09:04:10.440] 28.950
[2020-06-30 09:04:10.509] 28.942
[2020-06-30 09:04:10.579] 28.931
[2020-06-30 09:04:10.648] 28.920
[2020-06-30 09:04:10.717] 28.916
[2020-06-30 09:04:10.786] 28.918
[2020-06-30 09:04:10.857] 28.927
[2020-06-30 09:04:10.926] 28.922
[2020-06-30 09:04:10.995] 28.916
[2020-06-30 09:04:11.062] 28.910
[2020-06-30 09:04:11.131] 28.903
[2020-06-30 09:04:11.201] 28.894
[2020-06-30 09:04:11.270] 28.891
[2020-06-30 09:04:11.338] 28.888
[2020-06-30 09:04:11.407] 28.887
[2020-06-30 09:04:11.477] 28.887
[2020-06-30 09:04:11.546] 28.884
[2020-06-30 09:04:11.617] 28.892
[2020-06-30 09:04:11.685] 28.892
[2020-06-30 09:04:11.753] 28.888
[2020-06-30 09:04:11.823] 28.886
[2020-06-30 09:04:11.895] 28.889
[2020-06-30 09:04:11.961] 28.885
[2020-06-30 09:04:12.031] 28.889
[2020-06-30 09:04:12.100] 28.881
[2020-06-30 09:04:12.169] 28.883
[2020-06-30 09:04:12.239] 28.880
[2020-06-30 09:04:12.308] 28.878
[2020-06-30 09:04:12.377] 28.873
[2020-06-30 09:04:12.449] 28.869
[2020-06-30 09:04:12.517] 28.864
[2020-06-30 09:04:12.593] 28.855
[2020-06-30 09:04:12.654] 28.859
[2020-06-30 09:04:12.725] 28.861
[2020-06-30 09:04:12.793] 28.868
[2020-06-30 09:04:12.862] 28.870
[2020-06-30 09:04:12.931] 28.872
[2020-06-30 09:04:13.005] 28.872
[2020-06-30 09:04:13.070] 28.875
[2020-06-30 09:04:13.138] 28.864
[2020-06-30 09:04:13.208] 28.858
[2020-06-30 09:04:13.279] 28.860
[2020-06-30 09:04:13.347] 28.864
[2020-06-30 09:04:13.416] 28.864
[2020-06-30 09:04:13.485] 28.864
[2020-06-30 09:04:13.554] 28.873
[2020-06-30 09:04:13.623] 28.879
[2020-06-30 09:04:13.693] 28.883
[2020-06-30 09:04:13.763] 28.872
[2020-06-30 09:04:13.832] 28.872
[2020-06-30 09:04:13.901] 28.867
[2020-06-30 09:04:13.971] 28.868
[2020-06-30 09:04:14.041] 28.859
[2020-06-30 09:04:14.113] 28.856
[2020-06-30 09:04:14.182] 28.853
[2020-06-30 09:04:14.247] 28.870
[2020-06-30 09:04:14.317] 28.893
[2020-06-30 09:04:14.390] 28.901
[2020-06-30 09:04:14.457] 28.913
[2020-06-30 09:04:14.527] 28.931
[2020-06-30 09:04:14.595] 28.940
[2020-06-30 09:04:14.662] 28.936
[2020-06-30 09:04:14.734] 28.933
[2020-06-30 09:04:14.802] 28.919
[2020-06-30 09:04:14.870] 28.906
[2020-06-30 09:04:14.940] 28.905
[2020-06-30 09:04:15.009] 28.895
[2020-06-30 09:04:15.081] 28.888
[2020-06-30 09:04:15.148] 28.887
[2020-06-30 09:04:15.216] 28.877
[2020-06-30 09:04:15.287] 28.869
[2020-06-30 09:04:15.357] 28.860
[2020-06-30 09:04:15.424] 28.865
[2020-06-30 09:04:15.493] 28.867
[2020-06-30 09:04:15.562] 28.870
[2020-06-30 09:04:15.631] 28.866
[2020-06-30 09:04:15.702] 28.864
[2020-06-30 09:04:15.770] 28.868
[2020-06-30 09:04:15.840] 28.866
[2020-06-30 09:04:15.922] 28.877
[2020-06-30 09:04:15.983] 28.870
[2020-06-30 09:04:16.048] 28.888
[2020-06-30 09:04:16.116] 28.880
[2020-06-30 09:04:16.185] 28.886
[2020-06-30 09:04:16.255] 28.887
[2020-06-30 09:04:16.324] 28.886
[2020-06-30 09:04:16.393] 28.883
[2020-06-30 09:04:16.462] 28.881
[2020-06-30 09:04:16.531] 28.883
[2020-06-30 09:04:16.603] 28.881
[2020-06-30 09:04:16.671] 28.896
[2020-06-30 09:04:16.740] 28.897
[2020-06-30 09:04:16.809] 28.894
[2020-06-30 09:04:16.879] 28.909
[2020-06-30 09:04:16.947] 28.919
[2020-06-30 09:04:17.017] 28.912
[2020-06-30 09:04:17.085] 28.919
[2020-06-30 09:04:17.154] 28.914
[2020-06-30 09:04:17.224] 28.912
[2020-06-30 09:04:17.293] 28.907
[2020-06-30 09:04:17.362] 28.903
[2020-06-30 09:04:17.432] 28.891
[2020-06-30 09:04:17.500] 28.887
[2020-06-30 09:04:17.571] 28.877
[2020-06-30 09:04:17.639] 28.873
[2020-06-30 09:04:17.709] 28.875
[2020-06-30 09:04:17.779] 28.870
[2020-06-30 09:04:17.848] 28.867
[2020-06-30 09:04:17.916] 28.864
[2020-06-30 09:04:17.986] 28.860
[2020-06-30 09:04:18.055] 28.863
[2020-06-30 09:04:18.123] 28.857
[2020-06-30 09:04:18.193] 28.869
[2020-06-30 09:04:18.264] 28.875
[2020-06-30 09:04:18.332] 28.883
[2020-06-30 09:04:18.401] 28.892
[2020-06-30 09:04:18.471] 28.894
[2020-06-30 09:04:18.539] 28.889
[2020-06-30 09:04:18.609] 28.888
[2020-06-30 09:04:18.680] 28.884
[2020-06-30 09:04:18.748] 28.885
[2020-06-30 09:04:18.816] 28.886
[2020-06-30 09:04:18.889] 28.891
[2020-06-30 09:04:18.955] 28.894
[2020-06-30 09:04:19.024] 28.900
[2020-06-30 09:04:19.098] 28.913
[2020-06-30 09:04:19.215] 28.909
[2020-06-30 09:04:19.240] 28.910
[2020-06-30 09:04:19.301] 28.906
[2020-06-30 09:04:19.370] 28.889
[2020-06-30 09:04:19.439] 28.877
[2020-06-30 09:04:19.509] 28.866
[2020-06-30 09:04:19.579] 28.868
[2020-06-30 09:04:19.648] 28.863
[2020-06-30 09:04:19.716] 28.867
[2020-06-30 09:04:19.789] 28.863
[2020-06-30 09:04:19.855] 28.863
[2020-06-30 09:04:19.926] 28.862
[2020-06-30 09:04:19.993] 28.869
[2020-06-30 09:04:20.063] 28.869
[2020-06-30 09:04:20.132] 28.872
[2020-06-30 09:04:20.202] 28.868
[2020-06-30 09:04:20.272] 28.868
[2020-06-30 09:04:20.342] 28.865
[2020-06-30 09:04:20.411] 28.862
[2020-06-30 09:04:20.479] 28.852
[2020-06-30 09:04:20.549] 28.844
[2020-06-30 09:04:20.619] 28.837
[2020-06-30 09:04:20.686] 28.848
[2020-06-30 09:04:20.756] 28.846
[2020-06-30 09:04:20.825] 28.855
[2020-06-30 09:04:20.894] 28.852
[2020-06-30 09:04:20.968] 28.862
[2020-06-30 09:04:21.035] 28.867
[2020-06-30 09:04:21.102] 28.873
[2020-06-30 09:04:21.171] 28.873
[2020-06-30 09:04:21.240] 28.873
[2020-06-30 09:04:21.311] 28.882
[2020-06-30 09:04:21.379] 28.876
[2020-06-30 09:04:21.449] 28.877
[2020-06-30 09:04:21.517] 28.876
[2020-06-30 09:04:21.587] 28.868
[2020-06-30 09:04:21.656] 28.869
[2020-06-30 09:04:21.726] 28.864
[2020-06-30 09:04:21.795] 28.869
[2020-06-30 09:04:21.864] 28.881
[2020-06-30 09:04:21.933] 28.879
[2020-06-30 09:04:22.004] 28.875
[2020-06-30 09:04:22.072] 28.882
[2020-06-30 09:04:22.143] 28.879
[2020-06-30 09:04:22.214] 28.874
[2020-06-30 09:04:22.280] 28.871
[2020-06-30 09:04:22.348] 28.860
[2020-06-30 09:04:22.420] 28.857
[2020-06-30 09:04:22.488] 28.861
[2020-06-30 09:04:22.557] 28.870
[2020-06-30 09:04:22.632] 28.867
[2020-06-30 09:04:22.697] 28.857
[2020-06-30 09:04:22.769] 28.847
[2020-06-30 09:04:22.833] 28.855
[2020-06-30 09:04:22.903] 28.859
[2020-06-30 09:04:22.972] 28.858
[2020-06-30 09:04:23.042] 28.855
[2020-06-30 09:04:23.111] 28.862
[2020-06-30 09:04:23.181] 28.862
[2020-06-30 09:04:23.250] 28.859
[2020-06-30 09:04:23.319] 28.865
[2020-06-30 09:04:23.390] 28.883
[2020-06-30 09:04:23.458] 28.888
[2020-06-30 09:04:23.527] 28.882
[2020-06-30 09:04:23.596] 28.868
[2020-06-30 09:04:23.664] 28.871
[2020-06-30 09:04:23.737] 28.879
[2020-06-30 09:04:23.805] 28.889
[2020-06-30 09:04:23.874] 28.894
[2020-06-30 09:04:23.942] 28.881
[2020-06-30 09:04:24.011] 28.881
[2020-06-30 09:04:24.080] 28.874
[2020-06-30 09:04:24.149] 28.871
[2020-06-30 09:04:24.220] 28.864
[2020-06-30 09:04:24.288] 28.875
[2020-06-30 09:04:24.358] 28.878
[2020-06-30 09:04:24.427] 28.882
[2020-06-30 09:04:24.496] 28.889
[2020-06-30 09:04:24.567] 28.888
[2020-06-30 09:04:24.634] 28.892
[2020-06-30 09:04:24.704] 28.885
[2020-06-30 09:04:24.774] 28.893
[2020-06-30 09:04:24.842] 28.895
[2020-06-30 09:04:24.911] 28.905
[2020-06-30 09:04:24.982] 28.914
[2020-06-30 09:04:25.050] 28.922
[2020-06-30 09:04:25.119] 28.925
[2020-06-30 09:04:25.187] 28.914
[2020-06-30 09:04:25.259] 28.905
[2020-06-30 09:04:25.330] 28.898
[2020-06-30 09:04:25.398] 28.906
[2020-06-30 09:04:25.466] 28.910
[2020-06-30 09:04:25.555] 28.923
[2020-06-30 09:04:25.602] 28.926
[2020-06-30 09:04:25.673] 28.918
[2020-06-30 09:04:25.741] 28.898
[2020-06-30 09:04:25.810] 28.899
[2020-06-30 09:04:25.882] 28.890
[2020-06-30 09:04:25.951] 28.889
[2020-06-30 09:04:26.018] 28.886
[2020-06-30 09:04:26.088] 28.880
[2020-06-30 09:04:26.157] 28.884
[2020-06-30 09:04:26.228] 28.894
[2020-06-30 09:04:26.295] 28.887
[2020-06-30 09:04:26.364] 28.894
[2020-06-30 09:04:26.436] 28.899
[2020-06-30 09:04:26.504] 28.897
[2020-06-30 09:04:26.588] 28.888
[2020-06-30 09:04:26.649] 28.877
[2020-06-30 09:04:26.713] 28.878
[2020-06-30 09:04:26.784] 28.878
[2020-06-30 09:04:26.849] 28.873
[2020-06-30 09:04:26.918] 28.873
[2020-06-30 09:04:26.987] 28.886
[2020-06-30 09:04:27.060] 28.879
[2020-06-30 09:04:27.130] 28.873
[2020-06-30 09:04:27.195] 28.861
[2020-06-30 09:04:27.265] 28.857
[2020-06-30 09:04:27.334] 28.875
[2020-06-30 09:04:27.403] 28.897
[2020-06-30 09:04:27.473] 28.901
[2020-06-30 09:04:27.541] 28.899
[2020-06-30 09:04:27.614] 28.892
[2020-06-30 09:04:27.681] 28.886
[2020-06-30 09:04:27.749] 28.877
[2020-06-30 09:04:27.819] 28.873
[2020-06-30 09:04:27.889] 28.869
[2020-06-30 09:04:27.957] 28.860
[2020-06-30 09:04:28.031] 28.864
[2020-06-30 09:04:28.097] 28.860
[2020-06-30 09:04:28.166] 28.859
[2020-06-30 09:04:28.237] 28.857
[2020-06-30 09:04:28.306] 28.862
[2020-06-30 09:04:28.373] 28.868
[2020-06-30 09:04:28.442] 28.861
[2020-06-30 09:04:28.511] 28.874
[2020-06-30 09:04:28.581] 28.883
[2020-06-30 09:04:28.650] 28.884
[2020-06-30 09:04:28.721] 28.896
[2020-06-30 09:04:28.788] 28.894
[2020-06-30 09:04:28.857] 28.903
[2020-06-30 09:04:28.926] 28.894
[2020-06-30 09:04:28.996] 28.903
[2020-06-30 09:04:29.065] 28.905
[2020-06-30 09:04:29.134] 28.899
[2020-06-30 09:04:29.203] 28.902
[2020-06-30 09:04:29.272] 28.898
